equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-095,2023-01-03 07:00:00,162,175.48376,-13.4837646484375,7.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 08:00:00,161,175.27353,-14.273529052734375,7.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 09:00:00,160,174.63774,-14.637741088867188,7.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 10:00:00,159,174.2161,-15.216094970703125,7.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 11:00:00,158,174.64453,-16.64453125,7.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 12:00:00,157,172.89925,-15.899246215820312,7.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 13:00:00,156,172.64084,-16.640838623046875,7.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 14:00:00,155,170.66673,-15.666732788085938,7.1,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 15:00:00,154,156.74953,-2.7495269775390625,6.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 16:00:00,153,159.09715,-6.0971527099609375,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 17:00:00,152,157.60573,-5.6057281494140625,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 18:00:00,151,156.94267,-5.9426727294921875,6.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 19:00:00,150,167.08057,-17.08056640625,7.0,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 20:00:00,149,157.36102,-8.36102294921875,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 21:00:00,148,150.64719,-2.647186279296875,6.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 22:00:00,147,154.58273,-7.582733154296875,6.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 23:00:00,146,160.18205,-14.182052612304688,6.7,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 00:00:00,145,153.49884,-8.49884033203125,6.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 01:00:00,144,162.50778,-18.507781982421875,6.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 02:00:00,143,157.5635,-14.563507080078125,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 03:00:00,142,157.57283,-15.572830200195312,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 04:00:00,141,159.92238,-18.922378540039062,6.7,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 05:00:00,140,152.1228,-12.122802734375,6.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 06:00:00,139,139.8405,-0.8404998779296875,5.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 07:00:00,138,157.60304,-19.603042602539062,6.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 08:00:00,137,148.63245,-11.6324462890625,6.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 09:00:00,136,155.84628,-19.846282958984375,6.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 10:00:00,135,153.76634,-18.766342163085938,6.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 11:00:00,134,151.81638,-17.816375732421875,6.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 12:00:00,133,133.51897,-0.5189666748046875,5.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 13:00:00,132,140.77705,-8.777053833007812,5.9,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 14:00:00,131,129.76039,1.2396087646484375,5.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 15:00:00,130,138.53796,-8.5379638671875,5.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 16:00:00,129,128.4931,0.50689697265625,5.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-04 17:00:00,128,142.43507,-14.435073852539062,5.9,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 01:00:00,233,210.22316,22.776840209960938,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 02:00:00,232,210.22316,21.776840209960938,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 03:00:00,231,211.54942,19.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 04:00:00,230,211.54942,18.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 05:00:00,229,211.54942,17.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 06:00:00,228,211.54942,16.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 07:00:00,227,211.30847,15.6915283203125,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 08:00:00,226,211.54942,14.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 09:00:00,225,211.32425,13.675750732421875,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 10:00:00,224,211.54942,12.450576782226562,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 11:00:00,223,210.03188,12.968124389648438,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 12:00:00,222,211.10147,10.898529052734375,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 13:00:00,221,209.63974,11.360260009765625,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 14:00:00,220,209.63974,10.360260009765625,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 15:00:00,219,210.4773,8.522705078125,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 16:00:00,218,210.42555,7.5744476318359375,8.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 17:00:00,217,208.5347,8.465301513671875,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 18:00:00,216,209.6043,6.3957061767578125,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 19:00:00,215,209.46597,5.534027099609375,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 20:00:00,214,208.50067,5.49932861328125,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 21:00:00,213,209.26237,3.7376251220703125,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 22:00:00,212,209.16495,2.835052490234375,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-01 23:00:00,211,208.3941,2.60589599609375,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 00:00:00,210,207.71219,2.287811279296875,8.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 01:00:00,209,206.33098,2.6690216064453125,8.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 02:00:00,208,202.52168,5.4783172607421875,8.4,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 03:00:00,207,206.24513,0.7548675537109375,8.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 04:00:00,206,205.04376,0.95623779296875,8.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 05:00:00,205,205.32118,-0.3211822509765625,8.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 06:00:00,204,203.62363,0.376373291015625,8.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 07:00:00,203,203.55257,-0.5525665283203125,8.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 08:00:00,202,203.09561,-1.095611572265625,8.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 09:00:00,201,202.83353,-1.833526611328125,8.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 10:00:00,200,202.45413,-2.454132080078125,8.4,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 11:00:00,199,201.34207,-2.342071533203125,8.4,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 12:00:00,198,200.79623,-2.796234130859375,8.4,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 13:00:00,197,200.20987,-3.209869384765625,8.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 14:00:00,196,198.44588,-2.4458770751953125,8.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 15:00:00,195,197.44409,-2.444091796875,8.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 16:00:00,194,196.50171,-2.501708984375,8.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 17:00:00,193,192.49057,0.509429931640625,8.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 18:00:00,192,195.03294,-3.0329437255859375,8.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 19:00:00,191,181.92024,9.079757690429688,7.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 20:00:00,190,188.63026,1.3697357177734375,7.9,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 21:00:00,189,183.84297,5.1570281982421875,7.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 22:00:00,188,182.4464,5.5536041259765625,7.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-02 23:00:00,187,191.5788,-4.57879638671875,8.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 00:00:00,186,191.31201,-5.31201171875,8.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 01:00:00,185,189.79091,-4.7909088134765625,7.9,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 02:00:00,184,189.37517,-5.3751678466796875,7.9,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 03:00:00,183,186.77016,-3.7701568603515625,7.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 04:00:00,182,187.21309,-5.2130889892578125,7.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 05:00:00,181,186.80891,-5.8089141845703125,7.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 06:00:00,180,186.3688,-6.368804931640625,7.8,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 07:00:00,179,185.37148,-6.3714752197265625,7.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 08:00:00,178,183.94496,-5.9449615478515625,7.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 09:00:00,177,174.07562,2.92437744140625,7.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 10:00:00,176,179.22008,-3.2200775146484375,7.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 11:00:00,175,173.39641,1.6035919189453125,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 12:00:00,174,172.7535,1.2465057373046875,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 13:00:00,173,172.2476,0.7523956298828125,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 14:00:00,172,171.57426,0.4257354736328125,7.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 15:00:00,171,175.48262,-4.4826202392578125,7.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 16:00:00,170,174.25441,-4.2544097900390625,7.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 17:00:00,169,172.87102,-3.8710174560546875,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 18:00:00,168,175.7465,-7.7465057373046875,7.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 19:00:00,167,174.9085,-7.9084930419921875,7.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 20:00:00,166,173.66405,-7.6640472412109375,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 21:00:00,165,172.8669,-7.8668975830078125,7.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 22:00:00,164,171.51378,-7.5137786865234375,7.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-03 23:00:00,163,165.9471,-2.9470977783203125,6.9,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 00:00:00,162,170.1724,-8.172393798828125,7.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 01:00:00,161,169.61737,-8.61737060546875,7.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 02:00:00,160,167.86075,-7.860748291015625,7.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 03:00:00,159,157.66379,1.336212158203125,6.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 04:00:00,158,161.11626,-3.1162567138671875,6.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 05:00:00,157,156.79384,0.2061614990234375,6.5,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 06:00:00,156,159.92953,-3.929534912109375,6.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 07:00:00,155,161.60475,-6.6047515869140625,6.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 08:00:00,154,161.91214,-7.912139892578125,6.7,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 09:00:00,153,159.22496,-6.2249603271484375,6.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 10:00:00,152,159.37326,-7.373260498046875,6.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 11:00:00,151,158.05649,-7.056488037109375,6.6,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 12:00:00,150,149.02292,0.977081298828125,6.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 13:00:00,149,145.67456,3.325439453125,6.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 14:00:00,148,146.42082,1.5791778564453125,6.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 15:00:00,147,145.9744,1.025604248046875,6.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 16:00:00,146,144.10068,1.899322509765625,6.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 17:00:00,145,144.25194,0.7480621337890625,6.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 18:00:00,144,143.94278,0.057220458984375,6.0,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 19:00:00,143,151.58707,-8.587066650390625,6.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 20:00:00,142,151.14946,-9.149459838867188,6.3,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 21:00:00,141,149.74948,-8.749481201171875,6.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 22:00:00,140,149.74542,-9.74542236328125,6.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-04 23:00:00,139,148.28749,-9.287490844726562,6.2,Monitor (> 120 cycles)
TURBINE-096,2023-01-05 00:00:00,138,146.08693,-8.086929321289062,6.1,Monitor (> 120 cycles)
TURBINE-096,2023-01-05 01:00:00,137,147.0022,-10.002197265625,6.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 01:00:00,215,175.01656,39.98344421386719,7.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 02:00:00,214,175.01656,38.98344421386719,7.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 03:00:00,213,175.01656,37.98344421386719,7.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 04:00:00,212,170.82806,41.17193603515625,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 05:00:00,211,169.57068,41.4293212890625,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 06:00:00,210,170.35495,39.645050048828125,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 07:00:00,209,171.79866,37.20133972167969,7.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 08:00:00,208,174.79378,33.20622253417969,7.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 09:00:00,207,173.91547,33.08453369140625,7.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 10:00:00,206,175.24173,30.758270263671875,7.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 11:00:00,205,173.96515,31.03485107421875,7.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 12:00:00,204,167.06584,36.93415832519531,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 13:00:00,203,166.88528,36.114715576171875,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 14:00:00,202,166.88528,35.114715576171875,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 15:00:00,201,167.03789,33.96211242675781,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 16:00:00,200,169.8263,30.1737060546875,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 17:00:00,199,166.16177,32.838226318359375,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 18:00:00,198,172.46797,25.532028198242188,7.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 19:00:00,197,166.30208,30.697921752929688,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 20:00:00,196,165.86444,30.13555908203125,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 21:00:00,195,165.52396,29.476043701171875,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 22:00:00,194,165.3011,28.698898315429688,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-01 23:00:00,193,165.12723,27.872772216796875,6.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 00:00:00,192,170.71747,21.28253173828125,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 01:00:00,191,170.21455,20.785446166992188,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 02:00:00,190,170.69583,19.304168701171875,7.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 03:00:00,189,169.07037,19.92962646484375,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 04:00:00,188,168.48553,19.51446533203125,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 05:00:00,187,167.88464,19.1153564453125,7.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 06:00:00,186,160.56683,25.43316650390625,6.7,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 07:00:00,185,158.92862,26.071380615234375,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 08:00:00,184,158.56847,25.431533813476562,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 09:00:00,183,158.32634,24.673660278320312,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 10:00:00,182,157.45226,24.547744750976562,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 11:00:00,181,155.8421,25.15789794921875,6.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 12:00:00,180,155.02689,24.973114013671875,6.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 13:00:00,179,158.05742,20.942581176757812,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 14:00:00,178,153.3489,24.651092529296875,6.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 15:00:00,177,153.2542,23.745803833007812,6.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 16:00:00,176,159.02983,16.970169067382812,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 17:00:00,175,158.83563,16.16436767578125,6.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 18:00:00,174,153.10992,20.89007568359375,6.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 19:00:00,173,156.33092,16.669082641601562,6.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 20:00:00,172,153.27322,18.726776123046875,6.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 21:00:00,171,147.8944,23.105606079101562,6.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 22:00:00,170,147.41814,22.581863403320312,6.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-02 23:00:00,169,153.79079,15.209213256835938,6.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 00:00:00,168,152.05742,15.942581176757812,6.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 01:00:00,167,151.55647,15.443527221679688,6.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 02:00:00,166,151.0031,14.996902465820312,6.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 03:00:00,165,141.68323,23.3167724609375,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 04:00:00,164,141.57954,22.420455932617188,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 05:00:00,163,140.66864,22.33135986328125,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 06:00:00,162,140.902,21.098007202148438,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 07:00:00,161,146.70459,14.29541015625,6.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 08:00:00,160,145.09758,14.902420043945312,6.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 09:00:00,159,145.36855,13.631454467773438,6.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 10:00:00,158,145.07536,12.924636840820312,6.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 11:00:00,157,143.63185,13.368148803710938,6.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 12:00:00,156,142.95897,13.041030883789062,6.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 13:00:00,155,142.64674,12.353256225585938,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 14:00:00,154,141.48381,12.516189575195312,5.9,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 15:00:00,153,139.79982,13.200180053710938,5.8,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 16:00:00,152,135.30261,16.6973876953125,5.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 17:00:00,151,131.00444,19.995559692382812,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 18:00:00,150,131.10974,18.8902587890625,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 19:00:00,149,130.70819,18.29180908203125,5.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 20:00:00,148,130.18364,17.816360473632812,5.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 21:00:00,147,133.38748,13.612518310546875,5.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 22:00:00,146,132.98209,13.017913818359375,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-03 23:00:00,145,128.66656,16.33343505859375,5.4,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 00:00:00,144,128.058,15.942001342773438,5.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 01:00:00,143,127.69984,15.300163269042969,5.3,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 02:00:00,142,131.14906,10.850936889648438,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 03:00:00,141,121.41341,19.586593627929688,5.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 04:00:00,140,133.91737,6.0826263427734375,5.6,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 05:00:00,139,131.91466,7.0853424072265625,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 06:00:00,138,132.51785,5.482147216796875,5.5,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 07:00:00,137,124.56581,12.434188842773438,5.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 08:00:00,136,123.95668,12.043319702148438,5.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 09:00:00,135,124.172134,10.827865600585938,5.2,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 10:00:00,134,121.9533,12.046699523925781,5.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 11:00:00,133,122.14675,10.853248596191406,5.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 12:00:00,132,121.92672,10.073280334472656,5.1,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 13:00:00,131,121.01644,9.983558654785156,5.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 14:00:00,130,120.62045,9.379547119140625,5.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 15:00:00,129,120.3094,8.690597534179688,5.0,Monitor (> 120 cycles)
TURBINE-097,2023-01-04 16:00:00,128,119.39073,8.609268188476562,5.0,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 17:00:00,127,119.51826,7.481742858886719,5.0,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 18:00:00,126,119.36447,6.635528564453125,5.0,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 19:00:00,125,117.34637,7.653633117675781,4.9,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 20:00:00,124,118.123184,5.8768157958984375,4.9,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 21:00:00,123,117.0903,5.909698486328125,4.9,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 22:00:00,122,108.23899,13.761009216308594,4.5,Scheduled (60-120 cycles)
TURBINE-097,2023-01-04 23:00:00,121,115.26973,5.7302703857421875,4.8,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 00:00:00,120,114.39842,5.6015777587890625,4.8,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 01:00:00,119,111.55362,7.446380615234375,4.6,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 02:00:00,118,105.32976,12.670242309570312,4.4,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 03:00:00,117,111.19896,5.8010406494140625,4.6,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 04:00:00,116,112.861206,3.1387939453125,4.7,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 05:00:00,115,112.16162,2.83837890625,4.7,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 06:00:00,114,111.466835,2.5331649780273438,4.6,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 07:00:00,113,108.95773,4.042266845703125,4.5,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 08:00:00,112,110.12296,1.8770370483398438,4.6,Scheduled (60-120 cycles)
TURBINE-097,2023-01-05 09:00:00,111,107.736176,3.263824462890625,4.5,Scheduled (60-120 cycles)
