equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-095,2023-01-10 15:00:00,52,44.03461399152962,0.8117291597946056,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 16:00:00,51,44.49840135390494,0.8206127601067357,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 17:00:00,50,56.24552533421478,0.8392918645569178,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 18:00:00,49,41.95107484873218,0.8616436456141243,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 19:00:00,48,46.41831642224053,0.8738850197527588,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 20:00:00,47,49.271081889287196,0.9212460915256152,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 21:00:00,46,44.53298875663734,0.9392841650178643,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 22:00:00,45,47.06774055031803,0.8205713766565264,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 23:00:00,44,44.64924956159445,0.8834004084801791,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 00:00:00,43,36.3756484244595,0.8567050860361015,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 01:00:00,42,41.28122400676491,0.9493470241517011,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 02:00:00,41,43.618855473900446,0.8253907588717838,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 03:00:00,40,34.26749776949386,0.8593521983599816,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 04:00:00,39,39.19204930172285,0.8144302794209353,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 05:00:00,38,35.01989498796956,0.8972186062427968,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 06:00:00,37,42.12654008036631,0.8183595294305693,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 07:00:00,36,38.819578380974235,0.9258402308091865,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 08:00:00,35,30.707532030462975,0.8950088430502393,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 09:00:00,34,26.054736514650575,0.8539250717907773,Turbine_RUL_Regressor,Turbine,Low Risk
TURBINE-095,2023-01-11 10:00:00,33,26.187191977535786,0.9250908128377406,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 11:00:00,32,30.00617212038528,0.8799046308123512,Turbine_RUL_Regressor,Turbine,Low Risk
TURBINE-095,2023-01-11 12:00:00,31,29.493088114990364,0.9009264759965913,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 13:00:00,30,30.18540995150175,0.8472157696981002,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 14:00:00,29,17.380165087887587,0.8937716918687284,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 15:00:00,28,25.62049048268053,0.8278733392754934,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 16:00:00,27,24.550291636879138,0.830787534666614,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 17:00:00,26,27.476413598061608,0.923399960121911,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 18:00:00,25,17.790675955568375,0.8159490207507276,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 19:00:00,24,21.200320472000936,0.8115048245549384,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 20:00:00,23,22.665260675713935,0.8654516624415928,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 21:00:00,22,15.309518594404352,0.880614282190489,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 22:00:00,21,26.228759419396297,0.9321789709464743,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-11 23:00:00,20,18.811758036770865,0.899519855287498,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 00:00:00,19,11.712826555741579,0.9408141563315179,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 01:00:00,18,24.104378133656084,0.828073381831639,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 02:00:00,17,19.961218870270464,0.9015327131174001,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 03:00:00,16,17.785971472760544,0.9414948660023095,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 04:00:00,15,11.355683579732784,0.9343451737954604,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 05:00:00,14,14.063999584532084,0.8908081893291224,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 06:00:00,13,16.89065045257613,0.9242371780045526,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 07:00:00,12,0.9709358625096556,0.9490758187552307,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 08:00:00,11,14.739373896974165,0.8353211369170024,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 09:00:00,10,10.784912285518311,0.8686497741985696,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 10:00:00,9,1.595347128028771,0.8891842779637327,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 11:00:00,8,3.8261313300604245,0.893318153666469,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 12:00:00,7,0.5870593607733987,0.9433364851453909,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 13:00:00,6,8.77214466095754,0.9341336943863738,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 14:00:00,5,0.0,0.8504116114072813,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 15:00:00,4,1.1299143901205788,0.8183728629599601,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 16:00:00,3,0.0,0.9490326793894553,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 17:00:00,2,9.512536991718381,0.915963626636011,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 18:00:00,1,0.4816495647326874,0.9272150199050894,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-12 19:00:00,0,5.375091725125666,0.9249927907918211,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 01:00:00,335,332.74742628413003,0.8066462530907743,Turbine_RUL_Regressor,Turbine,
TURBINE-096,2023-01-01 01:00:00,233,229.92875108974192,0.8729851894531752,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 02:00:00,232,233.50562407432705,0.8493484805978734,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 02:00:00,334,337.60983116011397,0.8333221975045715,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 03:00:00,333,339.13871547062604,0.920037583804043,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 03:00:00,231,229.43203757769788,0.9185980835586516,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 04:00:00,332,330.431986772861,0.8714526966116554,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 04:00:00,230,231.0144510665666,0.8591133392907355,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 05:00:00,331,330.11027892559565,0.9355755406264931,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 05:00:00,229,229.9556540135623,0.9459768741053742,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 06:00:00,228,223.35076617759577,0.8013446535327767,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 06:00:00,330,331.64835401619047,0.848688463655573,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 07:00:00,227,222.36306943943535,0.9091137625095673,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 07:00:00,329,341.8203207042077,0.8515645426706129,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 08:00:00,226,230.685174461356,0.9276633489996164,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 08:00:00,328,328.339094678396,0.8193563209091062,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 09:00:00,225,227.7936001081369,0.898978411832434,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 09:00:00,327,326.8703931361581,0.9203367348506212,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 10:00:00,224,227.67449635312713,0.9216910642893287,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 10:00:00,326,332.5494742504337,0.9472571464347159,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 11:00:00,223,231.7448741887267,0.8536919267094981,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 11:00:00,325,323.5715341183573,0.9418896004538116,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 12:00:00,222,220.62730411278696,0.889658326127364,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 12:00:00,324,320.19746890252276,0.920361297053709,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 13:00:00,323,321.49868275407545,0.9131046297747446,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 13:00:00,221,225.37947945327525,0.8068274934615933,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 14:00:00,322,325.7639395897425,0.8910658704552183,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 14:00:00,220,227.31324159107666,0.807821385450986,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 15:00:00,321,320.2671998632331,0.9080711793137359,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 15:00:00,219,225.92813338616637,0.8192200778852812,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 16:00:00,218,218.39948248628497,0.9110223011876802,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 16:00:00,320,333.41278960724316,0.8165981976600535,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 17:00:00,319,322.81190012128576,0.8006457220601764,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 17:00:00,217,215.16202910957864,0.8144469354566528,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 18:00:00,318,317.45303492910284,0.8678917818759424,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 18:00:00,216,219.36347717687636,0.8077255436992283,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 19:00:00,317,325.48609714370224,0.9498466491041827,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 19:00:00,215,207.56082747493267,0.9325143474236787,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 20:00:00,316,323.09527878299906,0.8597876150468442,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 20:00:00,214,213.31378289884628,0.8068213301504531,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 21:00:00,315,319.21683987052097,0.8441117269394973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 21:00:00,213,216.22212673263795,0.9499663507609865,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 22:00:00,212,206.3387483538903,0.8471281794183272,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 22:00:00,314,325.8525349269592,0.9206480287224605,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 23:00:00,313,312.94571657375076,0.8786549311207249,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-01 23:00:00,211,211.7222044193455,0.947305712962758,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 00:00:00,210,211.78156424945198,0.855173903886233,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 00:00:00,312,322.05583015097926,0.9208874252854653,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 01:00:00,311,313.6603405001214,0.8145968946716875,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 01:00:00,209,211.71197743718693,0.8188652043444794,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 02:00:00,310,307.1047966991985,0.880911795777194,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 02:00:00,208,204.83304953464207,0.8491813705807875,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 03:00:00,309,300.25554263101554,0.9222942501118516,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 03:00:00,207,202.05302421007468,0.8809848837491246,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 04:00:00,206,213.64545574372647,0.932962128155657,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 04:00:00,308,306.4049588674174,0.9437861451140057,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 05:00:00,205,197.30070623356974,0.9389210211779845,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 05:00:00,307,316.0018575151964,0.9252351809502176,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 06:00:00,204,197.88259536191583,0.8071789778108492,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 06:00:00,306,314.6794220014669,0.8444189324562621,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 07:00:00,305,303.00454491391037,0.9469877044651569,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 07:00:00,203,205.73625229965464,0.8464871942909211,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 08:00:00,202,198.10426975703635,0.8669656625300348,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 08:00:00,304,298.7584657584121,0.9138608821985398,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 09:00:00,201,199.44696068777603,0.84564410272567,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 09:00:00,303,293.07610591925913,0.835129340480654,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 10:00:00,200,219.0525426199723,0.9309992135236264,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 10:00:00,302,306.86853639936277,0.8203090870047597,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 11:00:00,301,302.9055718822088,0.9002049416337419,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 11:00:00,199,202.9088516855922,0.9188323747566073,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 12:00:00,198,193.79256043327356,0.9079615737448113,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 12:00:00,300,302.8948585823341,0.8308967102608553,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 13:00:00,299,287.69466419180765,0.9098894214445651,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 13:00:00,197,192.6819484656389,0.8462881467361965,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 14:00:00,196,197.28116963781397,0.8151289579081428,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 14:00:00,298,300.2826253190813,0.8069710199372527,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 15:00:00,195,196.492890070049,0.8489789973220598,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 15:00:00,297,307.82111090758,0.8312002588933199,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 16:00:00,296,300.8365795907442,0.9175521671157538,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 16:00:00,194,200.9568357030645,0.9339935677302259,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 17:00:00,193,187.03742498213674,0.8771167711226789,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 17:00:00,295,293.3570710188177,0.9189728959614963,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 18:00:00,192,193.6483580931418,0.8531243612805312,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 18:00:00,294,301.4742648003077,0.9132069960675038,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 19:00:00,191,189.95321896225096,0.9159265780732013,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 19:00:00,293,291.8812393141336,0.8546054466755297,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 20:00:00,190,198.56202551732272,0.8055119733846668,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 20:00:00,292,286.22132226119203,0.9457628307439084,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 21:00:00,291,285.46561240579575,0.9093717910735089,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 21:00:00,189,186.3332702675874,0.8625232632397823,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 22:00:00,290,274.2975756634296,0.8659325076902028,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 22:00:00,188,194.37520051315164,0.8317874815574274,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 23:00:00,289,293.04704202304566,0.9009384770530169,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-02 23:00:00,187,188.2335253979647,0.8305286651474358,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 00:00:00,288,289.58527654350434,0.8239804852884292,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 00:00:00,186,185.446519615926,0.9306865453441302,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 01:00:00,185,190.245923580548,0.8101343253505914,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 01:00:00,287,279.7690150308914,0.9441327511382602,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 02:00:00,286,283.6503141995523,0.9461298409258293,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 02:00:00,184,185.27727503107033,0.8037024046230572,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 03:00:00,285,270.1860067232047,0.8913550917559188,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 03:00:00,183,184.4825238894603,0.8782565486225844,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 04:00:00,284,287.5206291216697,0.8167846506483822,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 04:00:00,182,177.61795574098252,0.8119020912948649,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 05:00:00,283,284.0634910801082,0.8854284545321349,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 05:00:00,181,177.8560768920713,0.8564137774589851,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 06:00:00,180,190.8653037516443,0.825035383108543,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 06:00:00,282,285.93758772103314,0.9498870954658003,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 07:00:00,179,188.49660418739344,0.8923086777884874,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 07:00:00,281,277.6662354105515,0.926976934728141,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 08:00:00,280,279.17715942566053,0.8798237867653417,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 08:00:00,178,178.61493773007817,0.9061827421277391,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 09:00:00,279,281.1821796192664,0.9324356784461342,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 09:00:00,177,172.08517584436908,0.8183763054108109,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 10:00:00,176,185.6541591746929,0.9417373890404633,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 10:00:00,278,278.7128862663899,0.8265453737095605,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 11:00:00,175,178.9875915330913,0.8238424406841226,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 11:00:00,277,278.5794366075624,0.8181312771150481,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 12:00:00,174,172.45777647330166,0.8869222645155298,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 12:00:00,276,285.65109971616005,0.9096504575547136,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 13:00:00,173,174.08734093680246,0.9319609317830468,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 13:00:00,275,282.0106763054014,0.8109866735558916,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 14:00:00,172,170.02190061476105,0.8436699589858094,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 14:00:00,274,264.3237856697441,0.8903119059970561,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 15:00:00,273,273.02149741865,0.8042178434096446,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 15:00:00,171,179.5457659488086,0.9079995367529519,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 16:00:00,170,172.33006102671547,0.9412731175930003,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-096,2023-01-03 16:00:00,272,271.4020305389099,0.8599080330018797,Turbine_RUL_Regressor,Turbine,Medium Risk
